Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Documents and Settings\Mateus.MATEUS-CELERON\Desktop\Tempo Real\TempoReal.COF):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1216869284
f_symptr=0x00004B14
f_nsyms=554
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16485
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
D83F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000846
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x000008E4
s_nreloc=0
s_nlnno=1059
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[122]= Aux Eobf: x_lnno=61
Index[123]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[124]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[125]= Aux File: x_offset=182, x_incline=1
Index[126]= Symbol: n_name=traverse, n_value=0x00000243, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[127]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=154
Index[128]= Symbol: n_name=.bf, n_value=0x00000243, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[129]= Aux Bobf: x_lnno=37, x_endndx=154
Index[130]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[131]= Aux Bobf: x_lnno=39, x_endndx=151
Index[132]= Symbol: n_name=node, n_value=0x00000040, n_scnum=1, n_type=0x0018, n_sclass=3, n_numaux=1
Index[133]= Aux Var: x_tagndx=57, x_size=3
Index[134]= Symbol: n_name=temp, n_value=0x00000042, n_scnum=1, n_type=0x0018, n_sclass=3, n_numaux=1
Index[135]= Aux Var: x_tagndx=57, x_size=3
Index[136]= Symbol: n_name=nsize, n_value=0x00000044, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[137]= Symbol: n_name=nextsize, n_value=0x00000046, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[138]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[139]= Aux Bobf: x_lnno=43, x_endndx=149
Index[140]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[141]= Aux Bobf: x_lnno=46, x_endndx=147
Index[142]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[143]= Aux Bobf: x_lnno=50, x_endndx=145
Index[144]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[145]= Aux Eobf: x_lnno=53
Index[146]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[147]= Aux Eobf: x_lnno=56
Index[148]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[149]= Aux Eobf: x_lnno=59
Index[150]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[151]= Aux Eobf: x_lnno=60
Index[152]= Symbol: n_name=.ef, n_value=0x00000316, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[153]= Aux Eobf: x_lnno=60
Index[154]= Symbol: n_name=malloc, n_value=0x00000066, n_scnum=3, n_type=0x006C, n_sclass=2, n_numaux=1
Index[155]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=186
Index[156]= Symbol: n_name=.bf, n_value=0x00000066, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[157]= Aux Bobf: x_lnno=63, x_endndx=186
Index[158]= Symbol: n_name=size, n_value=0x0000003E, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[159]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[160]= Aux Bobf: x_lnno=65, x_endndx=183
Index[161]= Symbol: n_name=node, n_value=0x0000003F, n_scnum=1, n_type=0x0018, n_sclass=3, n_numaux=1
Index[162]= Aux Var: x_tagndx=57, x_size=3
Index[163]= Symbol: n_name=new, n_value=0x00000041, n_scnum=1, n_type=0x0018, n_sclass=3, n_numaux=1
Index[164]= Aux Var: x_tagndx=57, x_size=3
Index[165]= Symbol: n_name=nsize, n_value=0x00000043, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[166]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[167]= Aux Bobf: x_lnno=69, x_endndx=177
Index[168]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[169]= Aux Bobf: x_lnno=72, x_endndx=175
Index[170]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[171]= Aux Bobf: x_lnno=75, x_endndx=173
Index[172]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[173]= Aux Eobf: x_lnno=77
Index[174]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[175]= Aux Eobf: x_lnno=82
Index[176]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[177]= Aux Eobf: x_lnno=84
Index[178]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[179]= Aux Bobf: x_lnno=89, x_endndx=181
Index[180]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[181]= Aux Eobf: x_lnno=89
Index[182]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[183]= Aux Eobf: x_lnno=92
Index[184]= Symbol: n_name=.ef, n_value=0x00000167, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[185]= Aux Eobf: x_lnno=92
Index[186]= Symbol: n_name=free, n_value=0x00000213, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[187]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=212
Index[188]= Symbol: n_name=.bf, n_value=0x00000213, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[189]= Aux Bobf: x_lnno=130, x_endndx=212
Index[190]= Symbol: n_name=ptr, n_value=0x0000003A, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[191]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[192]= Aux Bobf: x_lnno=132, x_endndx=209
Index[193]= Symbol: n_name=node, n_value=0x0000003C, n_scnum=1, n_type=0x0018, n_sclass=3, n_numaux=1
Index[194]= Aux Var: x_tagndx=57, x_size=3
Index[195]= Symbol: n_name=nsize, n_value=0x0000003E, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[196]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[197]= Aux Bobf: x_lnno=139, x_endndx=207
Index[198]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[199]= Aux Bobf: x_lnno=142, x_endndx=201
Index[200]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[201]= Aux Eobf: x_lnno=146
Index[202]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[203]= Aux Bobf: x_lnno=149, x_endndx=205
Index[204]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[205]= Aux Eobf: x_lnno=150
Index[206]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[207]= Aux Eobf: x_lnno=152
Index[208]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[209]= Aux Eobf: x_lnno=154
Index[210]= Symbol: n_name=.ef, n_value=0x00000316, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[211]= Aux Eobf: x_lnno=154
Index[212]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[213]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[214]= Aux File: x_offset=14, x_incline=0
Index[215]= Symbol: n_name=_StatusEntradas, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=10, n_numaux=1
Index[216]= Aux Tag: x_size=4, x_endndx=223
Index[217]= Symbol: n_name=Ent0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[218]= Symbol: n_name=Ent1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[219]= Symbol: n_name=Ent2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[220]= Symbol: n_name=Ent3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[221]= Symbol: n_name=.eos, n_value=0x00000004, n_scnum=0, n_type=0x0000, n_sclass=102, n_numaux=1
Index[222]= Aux Eos: x_tagndx=215, x_size=4
Index[223]= Symbol: n_name=_StatusSaidas, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=10, n_numaux=1
Index[224]= Aux Tag: x_size=4, x_endndx=231
Index[225]= Symbol: n_name=Saida0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[226]= Symbol: n_name=Saida1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[227]= Symbol: n_name=Saida2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[228]= Symbol: n_name=Saida3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=8, n_numaux=0
Index[229]= Symbol: n_name=.eos, n_value=0x00000004, n_scnum=0, n_type=0x0000, n_sclass=102, n_numaux=1
Index[230]= Aux Eos: x_tagndx=223, x_size=4
Index[231]= Symbol: n_name=_StatusPortas, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=10, n_numaux=1
Index[232]= Aux Tag: x_size=8, x_endndx=239
Index[233]= Symbol: n_name=Saidas, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=8, n_numaux=1
Index[234]= Aux Var: x_tagndx=223, x_size=4
Index[235]= Symbol: n_name=Entradas, n_value=0x00000004, n_scnum=-2, n_type=0x0008, n_sclass=8, n_numaux=1
Index[236]= Aux Var: x_tagndx=215, x_size=4
Index[237]= Symbol: n_name=.eos, n_value=0x00000008, n_scnum=0, n_type=0x0000, n_sclass=102, n_numaux=1
Index[238]= Aux Eos: x_tagndx=231, x_size=8
Index[239]= Symbol: n_name=Portas, n_value=0x0000002B, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[240]= Aux Var: x_tagndx=231, x_size=8
Index[241]= Symbol: n_name=MAIN, n_value=0x000003F0, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[242]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=255
Index[243]= Symbol: n_name=.bf, n_value=0x000003F0, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[244]= Aux Bobf: x_lnno=77, x_endndx=255
Index[245]= Symbol: n_name=.bb, n_value=0x000003F0, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[246]= Aux Bobf: x_lnno=78, x_endndx=252
Index[247]= Symbol: n_name=.bb, n_value=0x00000417, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[248]= Aux Bobf: x_lnno=85, x_endndx=250
Index[249]= Symbol: n_name=.eb, n_value=0x00000421, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[250]= Aux Eobf: x_lnno=95
Index[251]= Symbol: n_name=.eb, n_value=0x00000422, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[252]= Aux Eobf: x_lnno=98
Index[253]= Symbol: n_name=.ef, n_value=0x00000422, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[254]= Aux Eobf: x_lnno=98
Index[255]= Symbol: n_name=Inicializar, n_value=0x0000031A, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[256]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=265
Index[257]= Symbol: n_name=.bf, n_value=0x0000031A, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[258]= Aux Bobf: x_lnno=100, x_endndx=265
Index[259]= Symbol: n_name=.bb, n_value=0x0000031A, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[260]= Aux Bobf: x_lnno=101, x_endndx=262
Index[261]= Symbol: n_name=.eb, n_value=0x00000342, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[262]= Aux Eobf: x_lnno=120
Index[263]= Symbol: n_name=.ef, n_value=0x00000342, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[264]= Aux Eobf: x_lnno=120
Index[265]= Symbol: n_name=Pisca, n_value=0x000003D2, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[266]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=284
Index[267]= Symbol: n_name=.bf, n_value=0x000003D2, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[268]= Aux Bobf: x_lnno=122, x_endndx=284
Index[269]= Symbol: n_name=.bb, n_value=0x000003D2, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[270]= Aux Bobf: x_lnno=124, x_endndx=281
Index[271]= Symbol: n_name=Liga, n_value=0x00000033, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[272]= Symbol: n_name=.bb, n_value=0x000003D5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[273]= Aux Bobf: x_lnno=128, x_endndx=275
Index[274]= Symbol: n_name=.eb, n_value=0x000003DA, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[275]= Aux Eobf: x_lnno=129
Index[276]= Symbol: n_name=.bb, n_value=0x000003DB, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[277]= Aux Bobf: x_lnno=133, x_endndx=279
Index[278]= Symbol: n_name=.eb, n_value=0x000003E1, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[279]= Aux Eobf: x_lnno=134
Index[280]= Symbol: n_name=.eb, n_value=0x000003E1, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[281]= Aux Eobf: x_lnno=137
Index[282]= Symbol: n_name=.ef, n_value=0x000003E1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[283]= Aux Eobf: x_lnno=137
Index[284]= Symbol: n_name=Espera, n_value=0x000003E2, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[285]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=300
Index[286]= Symbol: n_name=.bf, n_value=0x000003E2, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[287]= Aux Bobf: x_lnno=139, x_endndx=300
Index[288]= Symbol: n_name=.bb, n_value=0x000003E2, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[289]= Aux Bobf: x_lnno=141, x_endndx=297
Index[290]= Symbol: n_name=x, n_value=0x00000034, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[291]= Symbol: n_name=y, n_value=0x00000035, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[292]= Symbol: n_name=.bb, n_value=0x000003EB, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[293]= Aux Bobf: x_lnno=149, x_endndx=295
Index[294]= Symbol: n_name=.eb, n_value=0x000003EB, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[295]= Aux Eobf: x_lnno=149
Index[296]= Symbol: n_name=.eb, n_value=0x000003EF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[297]= Aux Eobf: x_lnno=149
Index[298]= Symbol: n_name=.ef, n_value=0x000003EF, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[299]= Aux Eobf: x_lnno=149
Index[300]= Symbol: n_name=AtualizarSaidasD, n_value=0x00000343, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[301]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=310
Index[302]= Symbol: n_name=.bf, n_value=0x00000343, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[303]= Aux Bobf: x_lnno=152, x_endndx=310
Index[304]= Symbol: n_name=.bb, n_value=0x00000343, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[305]= Aux Bobf: x_lnno=154, x_endndx=307
Index[306]= Symbol: n_name=.eb, n_value=0x0000036F, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[307]= Aux Eobf: x_lnno=172
Index[308]= Symbol: n_name=.ef, n_value=0x0000036F, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[309]= Aux Eobf: x_lnno=172
Index[310]= Symbol: n_name=AtualizarEntradasD, n_value=0x00000370, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[311]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=320
Index[312]= Symbol: n_name=.bf, n_value=0x00000370, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[313]= Aux Bobf: x_lnno=175, x_endndx=320
Index[314]= Symbol: n_name=.bb, n_value=0x00000370, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[315]= Aux Bobf: x_lnno=177, x_endndx=317
Index[316]= Symbol: n_name=.eb, n_value=0x00000394, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[317]= Aux Eobf: x_lnno=195
Index[318]= Symbol: n_name=.ef, n_value=0x00000394, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[319]= Aux Eobf: x_lnno=195
Index[320]= Symbol: n_name=EnviarSaidasD, n_value=0x00000395, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[321]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=332
Index[322]= Symbol: n_name=.bf, n_value=0x00000395, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[323]= Aux Bobf: x_lnno=198, x_endndx=332
Index[324]= Symbol: n_name=.bb, n_value=0x00000395, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[325]= Aux Bobf: x_lnno=200, x_endndx=329
Index[326]= Symbol: n_name=stSaidas, n_value=0x00000034, n_scnum=1, n_type=0x003C, n_sclass=3, n_numaux=1
Index[327]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=4, x_dimen[0]=4, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[328]= Symbol: n_name=.eb, n_value=0x000003D1, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[329]= Aux Eobf: x_lnno=225
Index[330]= Symbol: n_name=.ef, n_value=0x000003D1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[331]= Aux Eobf: x_lnno=225
Index[332]= Symbol: n_name=ReceberComando, n_value=0x00000064, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[333]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=343
Index[334]= Symbol: n_name=.bf, n_value=0x00000064, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[335]= Aux Bobf: x_lnno=258, x_endndx=343
Index[336]= Symbol: n_name=.bb, n_value=0x00000064, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[337]= Aux Bobf: x_lnno=260, x_endndx=340
Index[338]= Symbol: n_name=Str, n_value=0x00000038, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[339]= Symbol: n_name=.eb, n_value=0x00000317, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[340]= Aux Eobf: x_lnno=264
Index[341]= Symbol: n_name=.ef, n_value=0x00000319, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[342]= Aux Eobf: x_lnno=264
Index[343]= Symbol: n_name=PegarChar, n_value=0x0000018C, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[344]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=354
Index[345]= Symbol: n_name=.bf, n_value=0x0000018C, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[346]= Aux Bobf: x_lnno=266, x_endndx=354
Index[347]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[348]= Aux Bobf: x_lnno=269, x_endndx=351
Index[349]= Symbol: n_name=x, n_value=0x0000003E, n_scnum=1, n_type=0x000F, n_sclass=3, n_numaux=0
Index[350]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[351]= Aux Eobf: x_lnno=274
Index[352]= Symbol: n_name=.ef, n_value=0x000001B1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[353]= Aux Eobf: x_lnno=274
Index[354]= Symbol: n_name=PegarStr, n_value=0x00000064, n_scnum=3, n_type=0x006C, n_sclass=2, n_numaux=1
Index[355]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=383
Index[356]= Symbol: n_name=.bf, n_value=0x00000064, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[357]= Aux Bobf: x_lnno=277, x_endndx=383
Index[358]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[359]= Aux Bobf: x_lnno=279, x_endndx=380
Index[360]= Symbol: n_name=Str, n_value=0x0000003A, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[361]= Symbol: n_name=temp, n_value=0x0000003C, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[362]= Symbol: n_name=x, n_value=0x0000003D, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[363]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[364]= Aux Bobf: x_lnno=287, x_endndx=366
Index[365]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[366]= Aux Eobf: x_lnno=291
Index[367]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[368]= Aux Bobf: x_lnno=296, x_endndx=378
Index[369]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[370]= Aux Bobf: x_lnno=300, x_endndx=372
Index[371]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[372]= Aux Eobf: x_lnno=301
Index[373]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[374]= Aux Bobf: x_lnno=306, x_endndx=376
Index[375]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[376]= Aux Eobf: x_lnno=308
Index[377]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[378]= Aux Eobf: x_lnno=311
Index[379]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[380]= Aux Eobf: x_lnno=314
Index[381]= Symbol: n_name=.ef, n_value=0x000001EE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[382]= Aux Eobf: x_lnno=314
Index[383]= Symbol: n_name=.tbit6, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[384]= Aux Tag: x_size=1, x_endndx=395
Index[385]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[386]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[387]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[388]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[389]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[390]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[391]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[392]= Aux Field: x_size=1
Index[393]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[394]= Aux Eos: x_tagndx=383, x_size=1
Index[395]= Symbol: n_name=.tbit7, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[396]= Aux Tag: x_size=1, x_endndx=408
Index[397]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[398]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[399]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
